0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,label
0.5303945541381836,0.8545504808425903,1.0729834230005508e-06,0.6540894508361816,0.7190721035003662,-0.059624314308166504,0.6576178669929504,0.5300829410552979,-0.0593530610203743,0.5574678182601929,0.3913383185863495,-0.05970298871397972,0.4388490319252014,0.37824174761772156,-0.05778380110859871,0.5714607834815979,0.43475431203842163,0.015741050243377686,0.5346844792366028,0.2686084508895874,0.002319288207218051,0.4979902505874634,0.16800996661186218,-0.009507430717349052,0.46181735396385193,0.07838946580886841,-0.021243736147880554,0.48908862471580505,0.43943873047828674,0.01881968043744564,0.46902474761009216,0.2586873769760132,-0.00820998940616846,0.4749670922756195,0.14333751797676086,-0.030303655192255974,0.4710807502269745,0.04649755358695984,-0.043521832674741745,0.41130515933036804,0.4786788821220398,0.010318373329937458,0.3827497065067291,0.34440144896507263,-0.07286864519119263,0.44895225763320923,0.42554014921188354,-0.09953519701957703,0.48638248443603516,0.5174456834793091,-0.09077593684196472,0.3321463465690613,0.5355989933013916,-0.0011905098799616098,0.31363219022750854,0.4156838357448578,-0.07670949399471283,0.3812362253665924,0.45597362518310547,-0.09050591289997101,0.4309542179107666,0.5289537310600281,-0.08465856313705444,r
0.5010949969291687,0.8740686178207397,1.0431517694087233e-06,0.5945438146591187,0.7579840421676636,-0.08649004250764847,0.6148799657821655,0.5978401303291321,-0.10793710500001907,0.5119103789329529,0.4699581563472748,-0.12489359825849533,0.4075821042060852,0.37952250242233276,-0.134867325425148,0.6075140833854675,0.45148852467536926,-0.0010098172351717949,0.5666173696517944,0.2889726161956787,-0.03434750810265541,0.5202634930610657,0.18554389476776123,-0.06493034958839417,0.47370338439941406,0.09063613414764404,-0.08729869872331619,0.5220513939857483,0.44957777857780457,0.010167920030653477,0.5314498543739319,0.2645525336265564,-0.03258595988154411,0.5401571989059448,0.16255798935890198,-0.06424859911203384,0.5396768450737,0.07223385572433472,-0.07922204583883286,0.43886348605155945,0.48201900720596313,0.006043253932148218,0.3935788571834564,0.35813969373703003,-0.08597196638584137,0.42964106798171997,0.4624428153038025,-0.10373169928789139,0.4564211964607239,0.542076587677002,-0.08531846851110458,0.35837993025779724,0.5358221530914307,-0.00438527250662446,0.3225246071815491,0.414970725774765,-0.07862412184476852,0.36364978551864624,0.4859389662742615,-0.07706988602876663,0.40093061327934265,0.5570651292800903,-0.05751638114452362,r
0.481062650680542,0.8612378835678101,9.702888519314001e-07,0.5716318488121033,0.7422136068344116,-0.08962462097406387,0.5872656106948853,0.5795368552207947,-0.10620580613613129,0.481181800365448,0.4476364850997925,-0.11507443338632584,0.38802316784858704,0.3578752279281616,-0.11478140205144882,0.6246725916862488,0.4635842442512512,0.0011936966329813004,0.5819813013076782,0.29394280910491943,-0.02735518477857113,0.5349099040031433,0.18682990968227386,-0.05480111017823219,0.49098125100135803,0.09360650181770325,-0.07580751925706863,0.5380244255065918,0.4564177989959717,0.01764332503080368,0.5522502660751343,0.2716108560562134,-0.01697159744799137,0.5575812458992004,0.16988924145698547,-0.04590058699250221,0.559117317199707,0.08194270730018616,-0.06034554913640022,0.4537487030029297,0.48379141092300415,0.017694106325507164,0.3886757493019104,0.3481200039386749,-0.06901178508996964,0.41135501861572266,0.446565181016922,-0.09652116149663925,0.4406874179840088,0.5252965688705444,-0.08539927005767822,0.37111979722976685,0.531039297580719,0.01163762528449297,0.3259572386741638,0.41408225893974304,-0.06243777647614479,0.35585832595825195,0.47672754526138306,-0.07261648029088974,0.391776978969574,0.541013240814209,-0.06250277906656265,r
0.5245005488395691,0.8764417171478271,1.3154367479728535e-06,0.6151453256607056,0.7509093880653381,-0.09982451796531677,0.6213911771774292,0.5818773508071899,-0.10405930876731873,0.5203166007995605,0.4641565680503845,-0.09948770701885223,0.41707274317741394,0.37875548005104065,-0.08423841744661331,0.6214313507080078,0.44090086221694946,0.022346539422869682,0.5642077326774597,0.2774040997028351,0.0056015788577497005,0.5121600031852722,0.18065115809440613,-0.010869897902011871,0.46208178997039795,0.09253627061843872,-0.02340647205710411,0.5303657650947571,0.44320207834243774,0.0476933978497982,0.5349727272987366,0.2558172345161438,0.01616286113858223,0.5351095199584961,0.14681988954544067,-0.012089365161955357,0.5392200946807861,0.05949053168296814,-0.022737490013241768,0.44458624720573425,0.48314425349235535,0.05334366485476494,0.3839154839515686,0.36583051085472107,-0.04192112758755684,0.4112291932106018,0.47347503900527954,-0.07933131605386734,0.4486318826675415,0.5557280778884888,-0.06864859163761139,0.3645167052745819,0.5397939085960388,0.05294622853398323,0.30894970893859863,0.43871939182281494,-0.029467085376381874,0.33884260058403015,0.49465861916542053,-0.048958152532577515,0.3780984878540039,0.5530436038970947,-0.04214341565966606,r
0.5079101920127869,0.8453530073165894,1.1287120287306607e-06,0.6119587421417236,0.7178987264633179,-0.0712089091539383,0.6292744874954224,0.5504185557365417,-0.072832852602005,0.5260219573974609,0.4313907027244568,-0.07188795506954193,0.42113423347473145,0.3583088517189026,-0.06333786994218826,0.6166186332702637,0.43612244725227356,0.027796443551778793,0.5710463523864746,0.27028191089630127,0.0072949896566569805,0.5253739953041077,0.1700345128774643,-0.010956868529319763,0.48263901472091675,0.0785573422908783,-0.024820737540721893,0.53117436170578,0.4367745816707611,0.03600339591503143,0.539027214050293,0.2510742247104645,0.0023240919690579176,0.5450046062469482,0.14734095335006714,-0.024666018784046173,0.5498327612876892,0.055702269077301025,-0.035707034170627594,0.4483192265033722,0.4717625677585602,0.02881954424083233,0.3983094096183777,0.3522249758243561,-0.06365364044904709,0.43106499314308167,0.46081456542015076,-0.08627672493457794,0.46219873428344727,0.5406972169876099,-0.06837843358516693,0.3660411834716797,0.5247027277946472,0.01740170270204544,0.3210445046424866,0.41881492733955383,-0.05982253700494766,0.35340040922164917,0.4778772294521332,-0.06546057015657425,0.38679128885269165,0.5350450277328491,-0.05023946613073349,r
0.46624815464019775,0.9451503753662109,1.7102715901273768e-06,0.5937457084655762,0.868156373500824,-0.0997842475771904,0.6662501692771912,0.7002564668655396,-0.1404639035463333,0.6187798976898193,0.560482382774353,-0.17506220936775208,0.5293421745300293,0.46099013090133667,-0.20508763194084167,0.568142294883728,0.5121635794639587,-0.07307180017232895,0.5239678621292114,0.32692867517471313,-0.1358351707458496,0.4787757396697998,0.2169690728187561,-0.1712554544210434,0.43182143568992615,0.11355790495872498,-0.19371233880519867,0.4757970869541168,0.5209115743637085,-0.06549464166164398,0.4718877375125885,0.30504363775253296,-0.14273567497730255,0.46956855058670044,0.1813819408416748,-0.17915530502796173,0.45975974202156067,0.07184743881225586,-0.19242501258850098,0.39072152972221375,0.5739593505859375,-0.0688859149813652,0.3652765154838562,0.4361872673034668,-0.19077320396900177,0.42234569787979126,0.5618505477905273,-0.19169671833515167,0.4607468843460083,0.652722954750061,-0.1573660671710968,0.3192843198776245,0.657389760017395,-0.07837477326393127,0.32296252250671387,0.5842055082321167,-0.1840444654226303,0.38444313406944275,0.6758673191070557,-0.18105146288871765,0.42132505774497986,0.748550295829773,-0.15324737131595612,r
0.46294981241226196,0.9413286447525024,1.6614668538750266e-06,0.5926851034164429,0.8568334579467773,-0.09630796313285828,0.6676545739173889,0.6910674571990967,-0.13629449903964996,0.6273831129074097,0.5527910590171814,-0.17198751866817474,0.5359943509101868,0.45819464325904846,-0.20373190939426422,0.5578823089599609,0.5048632621765137,-0.06485063582658768,0.5088974237442017,0.3249579071998596,-0.12373311072587967,0.4623807668685913,0.2234262228012085,-0.1574850231409073,0.412436306476593,0.1276201605796814,-0.17933470010757446,0.46676936745643616,0.5139678716659546,-0.05967966094613075,0.4623362421989441,0.2988124489784241,-0.1333429217338562,0.4646071493625641,0.17713674902915955,-0.16899721324443817,0.4556584060192108,0.06951722502708435,-0.18212245404720306,0.3839789628982544,0.5673846006393433,-0.0658860132098198,0.372536301612854,0.4301379919052124,-0.18451619148254395,0.43284887075424194,0.5492870211601257,-0.18866555392742157,0.46619120240211487,0.6345772743225098,-0.15800003707408905,0.3153049647808075,0.6511170864105225,-0.07794463634490967,0.3347736597061157,0.5783799886703491,-0.1804327517747879,0.39888909459114075,0.6666827201843262,-0.17879627645015717,0.43233126401901245,0.738387405872345,-0.153386652469635,r
0.5026295781135559,0.9059885144233704,1.3875854847356095e-06,0.6060426831245422,0.8049378395080566,-0.07527465373277664,0.6326955556869507,0.6146469712257385,-0.09504928439855576,0.5266949534416199,0.48564860224723816,-0.10962739586830139,0.4094482660293579,0.40889424085617065,-0.11894343793392181,0.6184577941894531,0.47481679916381836,-0.026700537651777267,0.5891948938369751,0.29919013381004333,-0.06487306207418442,0.5614168643951416,0.19100239872932434,-0.08772935718297958,0.5337420701980591,0.09281930327415466,-0.10387302190065384,0.5276965498924255,0.4841448664665222,-0.02533591352403164,0.5430419445037842,0.28119078278541565,-0.0743708461523056,0.562576413154602,0.17148685455322266,-0.09925097972154617,0.5705551505088806,0.07667899131774902,-0.10771849006414413,0.44104257225990295,0.532025933265686,-0.0348430834710598,0.41219645738601685,0.3958761990070343,-0.14588917791843414,0.45706793665885925,0.514353334903717,-0.15891768038272858,0.48426583409309387,0.6045299768447876,-0.13371239602565765,0.36438196897506714,0.6097580194473267,-0.047403931617736816,0.3716301918029785,0.5215851664543152,-0.15405909717082977,0.4255005419254303,0.6170216798782349,-0.1594909429550171,0.4550098776817322,0.6987977027893066,-0.13879618048667908,r
0.49861931800842285,0.8750708103179932,1.7962507854463183e-06,0.616538405418396,0.80182284116745,-0.07800564914941788,0.669711709022522,0.6427300572395325,-0.11255655437707901,0.5863932967185974,0.5318033695220947,-0.14430604875087738,0.47462669014930725,0.4733448624610901,-0.1731244921684265,0.5899441838264465,0.4636264443397522,-0.06139706075191498,0.6040875911712646,0.29476577043533325,-0.12348952144384384,0.6058838367462158,0.18392685055732727,-0.1592603176832199,0.607464611530304,0.09002071619033813,-0.17606082558631897,0.4957903325557709,0.4722437560558319,-0.0652829110622406,0.5188367962837219,0.2750982642173767,-0.13712497055530548,0.5462821125984192,0.15152305364608765,-0.1725601702928543,0.5645589828491211,0.049767881631851196,-0.1809089183807373,0.4094489812850952,0.5198892951011658,-0.07784207165241241,0.43334507942199707,0.4303753077983856,-0.1974347084760666,0.4884028136730194,0.5497546195983887,-0.2080898880958557,0.515274703502655,0.6439674496650696,-0.17484930157661438,0.3300200402736664,0.596975564956665,-0.09369390457868576,0.3713970482349396,0.5118789672851562,-0.19100543856620789,0.44146597385406494,0.5978758335113525,-0.18249739706516266,0.4770151972770691,0.6805202960968018,-0.14776307344436646,r
0.5195035934448242,0.8785154819488525,1.1811107469839044e-06,0.6268512606620789,0.7778148651123047,-0.09605642408132553,0.6488099098205566,0.6334249377250671,-0.12225832790136337,0.5605791211128235,0.5220794677734375,-0.14480386674404144,0.4711395800113678,0.4271300435066223,-0.16011132299900055,0.6085580587387085,0.4357315003871918,-0.006021935027092695,0.5556545853614807,0.2927117347717285,-0.05220705643296242,0.49868208169937134,0.2002221643924713,-0.09078292548656464,0.4347078204154968,0.11721596121788025,-0.11744359135627747,0.5133944749832153,0.4325794279575348,0.0014254722045734525,0.5077789425849915,0.25804004073143005,-0.058239638805389404,0.49099957942962646,0.1521013081073761,-0.09676264226436615,0.46901369094848633,0.06207311153411865,-0.1110556423664093,0.42484211921691895,0.47290366888046265,-0.008728299289941788,0.3705295920372009,0.35951516032218933,-0.12547428905963898,0.40671631693840027,0.4966917932033539,-0.1442726105451584,0.441371351480484,0.5936694145202637,-0.11768708378076553,0.3419622778892517,0.5466976165771484,-0.025692937895655632,0.305788516998291,0.45651325583457947,-0.12946568429470062,0.3513963222503662,0.5469568967819214,-0.1362035572528839,0.3950403928756714,0.6204249858856201,-0.11414243280887604,r
0.488468736410141,0.8668442368507385,1.0034649449153221e-06,0.579217255115509,0.7541481256484985,-0.08661835640668869,0.5981929302215576,0.5960720181465149,-0.10714198648929596,0.4962344765663147,0.46482884883880615,-0.12206602096557617,0.39943403005599976,0.37262189388275146,-0.12993231415748596,0.6165480017662048,0.4576770067214966,-0.0006281756795942783,0.5741971731185913,0.298793226480484,-0.036539334803819656,0.5258844494819641,0.19865651428699493,-0.07012471556663513,0.4796721935272217,0.10648953914642334,-0.09413418918848038,0.5312319397926331,0.45341169834136963,0.012373142875730991,0.5456148386001587,0.2687203586101532,-0.03174389898777008,0.5491794347763062,0.16649654507637024,-0.06620050966739655,0.548274576663971,0.07446843385696411,-0.08238843083381653,0.4494068920612335,0.4824165999889374,0.010269006714224815,0.3942509889602661,0.3591139316558838,-0.08099593967199326,0.41661253571510315,0.4596797823905945,-0.10225380957126617,0.4428435266017914,0.5366541147232056,-0.08578214049339294,0.36779531836509705,0.5319548845291138,0.002160516567528248,0.32566070556640625,0.42044445872306824,-0.0727233812212944,0.3557920455932617,0.4916660189628601,-0.07410874962806702,0.390093594789505,0.560060441493988,-0.05581766739487648,r
0.48664048314094543,0.8901762366294861,1.1511739330671844e-06,0.6018860936164856,0.7949951887130737,-0.09893859922885895,0.6514895558357239,0.6628576517105103,-0.1350257694721222,0.575531542301178,0.545716404914856,-0.16729187965393066,0.4998709261417389,0.43869975209236145,-0.19267870485782623,0.6216350197792053,0.4462963938713074,-0.029763860628008842,0.5690935254096985,0.29297828674316406,-0.08218653500080109,0.5114250779151917,0.1927676647901535,-0.12409736216068268,0.4519757032394409,0.10456916689872742,-0.15316711366176605,0.5221559405326843,0.44292178750038147,-0.022387618198990822,0.5247324705123901,0.26379629969596863,-0.09011794626712799,0.5157051086425781,0.16098353266716003,-0.13335411250591278,0.5044540166854858,0.08277773857116699,-0.15126164257526398,0.4246201515197754,0.48177528381347656,-0.030280765146017075,0.39356881380081177,0.35638219118118286,-0.1424155831336975,0.4192078113555908,0.48449525237083435,-0.1557195782661438,0.4411861002445221,0.5854282379150391,-0.12973082065582275,0.334328293800354,0.5512869954109192,-0.045623935759067535,0.31615790724754333,0.4543781578540802,-0.14359435439109802,0.35674768686294556,0.5423874855041504,-0.14472027122974396,0.3886142075061798,0.6214143633842468,-0.12002933770418167,r
0.5006109476089478,0.6989538669586182,-2.0241675429133466e-06,0.6756256818771362,0.5867912769317627,-0.11301669478416443,0.7644364833831787,0.34269076585769653,-0.16715510189533234,0.6820070743560791,0.1407528966665268,-0.2110098898410797,0.5093556046485901,0.06879749894142151,-0.2352929711341858,0.6045916676521301,0.2012077122926712,-0.07391328364610672,0.609440803527832,0.04440788924694061,-0.19208718836307526,0.6440690755844116,0.21347112953662872,-0.21866875886917114,0.6364818215370178,0.28638723492622375,-0.21776805818080902,0.46803274750709534,0.23655854165554047,-0.06008153781294823,0.4706280529499054,0.0791838988661766,-0.19142243266105652,0.5371986627578735,0.30160677433013916,-0.18992765247821808,0.5136009454727173,0.356355756521225,-0.1556277573108673,0.34281936287879944,0.2831535041332245,-0.0698951929807663,0.35427597165107727,0.15289679169654846,-0.21656577289104462,0.43799304962158203,0.36226901412010193,-0.18066267669200897,0.41094863414764404,0.43179380893707275,-0.12069781869649887,0.2207287847995758,0.3466041386127472,-0.08600431680679321,0.2628210186958313,0.23073473572731018,-0.17512071132659912,0.3270915746688843,0.3901377320289612,-0.15174876153469086,0.2973546087741852,0.4768892526626587,-0.11391276866197586,s
0.5090149641036987,0.7973465323448181,-2.4001980403198786e-09,0.6628503799438477,0.6953431963920593,-0.07928937673568726,0.7539833784103394,0.4400562047958374,-0.1034664586186409,0.6709764003753662,0.2442031055688858,-0.1252511739730835,0.5159621834754944,0.1951364278793335,-0.13879387080669403,0.6320990324020386,0.2594001293182373,0.01635722629725933,0.5976551175117493,0.09530806541442871,-0.04717991501092911,0.6084824800491333,0.0559212863445282,-0.07264494150876999,0.6071316599845886,0.09324142336845398,-0.07530276477336884,0.4928746521472931,0.2899119257926941,0.02155207097530365,0.48095330595970154,0.1365259885787964,-0.06168147549033165,0.5448387265205383,0.31126081943511963,-0.07055347412824631,0.5609379410743713,0.39220142364501953,-0.03979978710412979,0.37533968687057495,0.3514026999473572,0.010146486572921276,0.36684733629226685,0.22878772020339966,-0.10122612118721008,0.4525080919265747,0.40590524673461914,-0.0729328915476799,0.4585181474685669,0.48140567541122437,-0.015141534619033337,0.24516606330871582,0.43550992012023926,-0.006120448932051659,0.2616278827190399,0.333143413066864,-0.08380325883626938,0.3394871652126312,0.44263333082199097,-0.05404933542013168,0.3536144495010376,0.4922961890697479,-0.007909563370049,s
0.4720246195793152,0.6641846299171448,-1.6723156477382872e-06,0.6331867575645447,0.6057034730911255,-0.14813198149204254,0.7380965352058411,0.37985026836395264,-0.2015383094549179,0.644253671169281,0.17518047988414764,-0.23113416135311127,0.5093142986297607,0.07528266310691833,-0.23647631704807281,0.6729283332824707,0.15455646812915802,-0.07643581181764603,0.6238011717796326,0.0616874024271965,-0.2109469175338745,0.6274173259735107,0.21519479155540466,-0.2565474808216095,0.6491662859916687,0.28787142038345337,-0.2634333670139313,0.5068870186805725,0.17767632007598877,-0.046283118426799774,0.4525150954723358,0.07919042557477951,-0.19400744140148163,0.5055184364318848,0.3040745258331299,-0.20053553581237793,0.542477011680603,0.3489009141921997,-0.1616637110710144,0.3706502318382263,0.2321217805147171,-0.044071219861507416,0.322040855884552,0.16441211104393005,-0.21364310383796692,0.39258280396461487,0.37985020875930786,-0.16416938602924347,0.42566752433776855,0.4199410080909729,-0.08264902234077454,0.25041675567626953,0.31336283683776855,-0.05081171542406082,0.22271567583084106,0.252653568983078,-0.16374434530735016,0.28170445561408997,0.4122304916381836,-0.1267639845609665,0.3053865432739258,0.44846832752227783,-0.06608685106039047,s
0.5417803525924683,0.8762985467910767,1.3140735291017336e-06,0.6577811241149902,0.7610576152801514,-0.08041296154260635,0.6548150777816772,0.5739399790763855,-0.08460015058517456,0.52168869972229,0.48377153277397156,-0.0814848393201828,0.4105640649795532,0.5159570574760437,-0.07350210100412369,0.5693170428276062,0.4162690043449402,-0.015758894383907318,0.5255574584007263,0.2458856850862503,-0.04285961762070656,0.49067050218582153,0.1451752483844757,-0.06550320237874985,0.45897650718688965,0.0527530312538147,-0.08468510955572128,0.4730430841445923,0.4420135021209717,-0.012859401293098927,0.43338823318481445,0.27334922552108765,-0.0507635772228241,0.4182190001010895,0.1620052456855774,-0.0816131979227066,0.39663636684417725,0.055348485708236694,-0.09797543287277222,0.39347556233406067,0.509959876537323,-0.021825917065143585,0.3468087911605835,0.4073562026023865,-0.11609743535518646,0.41796988248825073,0.5177749395370483,-0.13143186271190643,0.44962525367736816,0.590829074382782,-0.11131399869918823,0.32366815209388733,0.6078845858573914,-0.035900723189115524,0.28898850083351135,0.5140052437782288,-0.11911468952894211,0.35772812366485596,0.5812339186668396,-0.1168229728937149,0.3884427547454834,0.6418376564979553,-0.096050925552845,u
0.4773089289665222,0.9157199263572693,1.5569273728033295e-06,0.6136734485626221,0.8138083219528198,-0.09901841729879379,0.6561681032180786,0.6269559264183044,-0.1103219985961914,0.5767212510108948,0.4835965633392334,-0.11436223238706589,0.4535895586013794,0.41876286268234253,-0.11158652603626251,0.6272209882736206,0.48870906233787537,-0.002432457869872451,0.6440451741218567,0.3001951575279236,-0.028971489518880844,0.6394985914230347,0.1856655478477478,-0.04812052473425865,0.632159411907196,0.0884784460067749,-0.059759531170129776,0.5302461385726929,0.47989508509635925,0.011945678852498531,0.5410836935043335,0.27808231115341187,-0.027619045227766037,0.5493000149726868,0.14281532168388367,-0.05940528213977814,0.5517663955688477,0.03883028030395508,-0.07154728472232819,0.4358886480331421,0.5106346011161804,0.00939627643674612,0.43176010251045227,0.3949567675590515,-0.09341728687286377,0.46580976247787476,0.5038408041000366,-0.1261511892080307,0.47675836086273193,0.5935128927230835,-0.11091507226228714,0.3410736322402954,0.5563097596168518,0.0008141768048517406,0.33925753831863403,0.4513165354728699,-0.0906890332698822,0.3820865750312805,0.5233011841773987,-0.10401825606822968,0.4039023518562317,0.601489782333374,-0.08995429426431656,u
0.4982275664806366,0.8652615547180176,1.2511665090642055e-06,0.6247396469116211,0.7533625364303589,-0.07324742525815964,0.6528381109237671,0.572613537311554,-0.07956822961568832,0.5552217364311218,0.4484736919403076,-0.08213332295417786,0.43873849511146545,0.42052897810935974,-0.08138541877269745,0.6080880165100098,0.45337918400764465,-0.009343817830085754,0.5988026857376099,0.27090558409690857,-0.036272838711738586,0.5794081091880798,0.1618630588054657,-0.05551423504948616,0.5603384375572205,0.06844907999038696,-0.06820626556873322,0.5148768424987793,0.45767131447792053,-0.003831657115370035,0.4971155524253845,0.2636954188346863,-0.04425482824444771,0.4877074360847473,0.13642612099647522,-0.07498926669359207,0.47528553009033203,0.036229103803634644,-0.08875803649425507,0.42959633469581604,0.4996904730796814,-0.00941803865134716,0.403267502784729,0.38086801767349243,-0.1031682938337326,0.4551814794540405,0.4767625331878662,-0.1277686059474945,0.4820840060710907,0.5631076097488403,-0.11197122931480408,0.3432948589324951,0.5589011311531067,-0.01857033744454384,0.33691659569740295,0.4565269351005554,-0.10055136680603027,0.3904477059841156,0.5204987525939941,-0.10640321671962738,0.4214891791343689,0.5934891700744629,-0.08988606184720993,u
0.4847286343574524,0.8436245918273926,9.145890089712339e-07,0.6069451570510864,0.7412018179893494,-0.07670305669307709,0.6534289717674255,0.5781763195991516,-0.09341787546873093,0.6001986861228943,0.4216640591621399,-0.10702553391456604,0.4886225461959839,0.37787142395973206,-0.11605208367109299,0.6011570692062378,0.42992278933525085,-0.012113664299249649,0.599048912525177,0.25647199153900146,-0.026304058730602264,0.5881773233413696,0.16057813167572021,-0.041423726826906204,0.5737379193305969,0.07239443063735962,-0.05719207227230072,0.5144045948982239,0.4197728931903839,-0.0033250190317630768,0.49789756536483765,0.23877926170825958,-0.02317318320274353,0.5030524730682373,0.1312696635723114,-0.044411249458789825,0.49750933051109314,0.03693273663520813,-0.06193618103861809,0.43831586837768555,0.44739192724227905,-0.005645860452204943,0.42345818877220154,0.3007359802722931,-0.06957501918077469,0.48659300804138184,0.3691895008087158,-0.09248293936252594,0.5138776302337646,0.45425525307655334,-0.09002866595983505,0.3624606430530548,0.4950268268585205,-0.01427681464701891,0.3701946437358856,0.3657574951648712,-0.07843868434429169,0.4253914952278137,0.39933833479881287,-0.0928458645939827,0.45585915446281433,0.47353479266166687,-0.09144862741231918,u
0.477070152759552,0.8841614127159119,1.1899720675501158e-06,0.608225405216217,0.7634902596473694,-0.012472709640860558,0.6421025991439819,0.6434544324874878,-0.021197792142629623,0.6234815120697021,0.4882127046585083,-0.03660530596971512,0.5086404085159302,0.4611425995826721,-0.04448162391781807,0.5580477118492126,0.45878368616104126,-0.007870771922171116,0.5510793328285217,0.26199573278427124,-0.025805167853832245,0.539786696434021,0.16768401861190796,-0.03702251985669136,0.5151801109313965,0.07992428541183472,-0.05538872629404068,0.47440388798713684,0.46089982986450195,-0.03138507157564163,0.4609794020652771,0.2487584352493286,-0.1113375648856163,0.46165597438812256,0.14113563299179077,-0.16594679653644562,0.45157766342163086,0.031595319509506226,-0.20331741869449615,0.4068521559238434,0.4951687455177307,-0.04976816475391388,0.3590931296348572,0.3110371530056,-0.11733996123075485,0.43459445238113403,0.389100581407547,-0.10688778758049011,0.4826194643974304,0.45825281739234924,-0.08651820570230484,0.34936872124671936,0.5709531903266907,-0.06937330216169357,0.3483469784259796,0.411018967628479,-0.11563041061162949,0.41855496168136597,0.4528355002403259,-0.10014040023088455,0.4578985571861267,0.5265495181083679,-0.08140989392995834,u
0.46052086353302,0.8799533247947693,1.4109241419646423e-06,0.6164273619651794,0.7914596199989319,-0.07350372523069382,0.6732081174850464,0.608527421951294,-0.07931061089038849,0.6062136888504028,0.4556354582309723,-0.08288538455963135,0.4923829138278961,0.4140731990337372,-0.08373715728521347,0.624454140663147,0.48846909403800964,-0.005639167036861181,0.6635608673095703,0.30844223499298096,-0.029307030141353607,0.676586389541626,0.19768793880939484,-0.04681757465004921,0.6841639280319214,0.09952512383460999,-0.061019279062747955,0.5324097871780396,0.4680773913860321,-0.0007688386249355972,0.5645679831504822,0.27795475721359253,-0.03982701525092125,0.5982760190963745,0.1501108705997467,-0.07134781777858734,0.6174761056900024,0.04448089003562927,-0.08883075416088104,0.43875056505203247,0.48703259229660034,-0.007809245493263006,0.44853127002716064,0.3530224561691284,-0.10457341372966766,0.4926130771636963,0.4554826319217682,-0.13663558661937714,0.5038134455680847,0.5542352795600891,-0.12714704871177673,0.34109342098236084,0.5248700380325317,-0.018316788598895073,0.35601747035980225,0.4078463912010193,-0.10724025964736938,0.41504383087158203,0.47065281867980957,-0.12460906058549881,0.44484490156173706,0.5548796653747559,-0.11749879270792007,u
0.46273964643478394,0.8657041192054749,1.3584293583335239e-06,0.5859535932540894,0.768151581287384,-0.0751539021730423,0.6402097344398499,0.5939524173736572,-0.0888587236404419,0.5538503527641296,0.4564880132675171,-0.09826004505157471,0.4381878077983856,0.39539220929145813,-0.10302913188934326,0.6407656669616699,0.47019901871681213,-0.009391515515744686,0.6504544615745544,0.2820758819580078,-0.042983170598745346,0.647660493850708,0.17496585845947266,-0.0674106627702713,0.6478192806243896,0.07999441027641296,-0.08515854924917221,0.545662522315979,0.45976436138153076,-0.0052103386260569096,0.5581218600273132,0.2569993734359741,-0.05245249718427658,0.5739696025848389,0.13909754157066345,-0.08471819013357162,0.586105227470398,0.04066687822341919,-0.09917481988668442,0.45525598526000977,0.49120473861694336,-0.012330309487879276,0.4222918748855591,0.34754103422164917,-0.11360393464565277,0.45286694169044495,0.4679551124572754,-0.1271626353263855,0.4730668067932129,0.5647517442703247,-0.10343248397111893,0.3647996485233307,0.5514326691627502,-0.023622944951057434,0.35759711265563965,0.45387759804725647,-0.11894166469573975,0.391761839389801,0.5431903600692749,-0.1242465004324913,0.4107198119163513,0.6227699518203735,-0.10488567501306534,u
0.4927882254123688,0.8379627466201782,1.1593740509852068e-06,0.6060765981674194,0.7354846000671387,-0.08813542872667313,0.6298662424087524,0.5540977120399475,-0.10822897404432297,0.5154456496238708,0.43576472997665405,-0.12119325250387192,0.39868536591529846,0.3652886748313904,-0.12794119119644165,0.6115224361419678,0.4163237512111664,-0.019957497715950012,0.6059606075286865,0.24124404788017273,-0.05524846166372299,0.596513032913208,0.14317411184310913,-0.07628293335437775,0.5855389833450317,0.06030935049057007,-0.08916644006967545,0.517802894115448,0.4258868098258972,-0.010598881170153618,0.5118625164031982,0.22480863332748413,-0.05876133218407631,0.5156561136245728,0.1156173050403595,-0.0845799520611763,0.5104203224182129,0.030957043170928955,-0.09165073931217194,0.4355264902114868,0.4771663546562195,-0.01443219743669033,0.3992936909198761,0.3501640558242798,-0.11869904398918152,0.45472413301467896,0.45859113335609436,-0.1321842521429062,0.48261505365371704,0.538001298904419,-0.1067441776394844,0.35827988386154175,0.5562013387680054,-0.02263454720377922,0.35114786028862,0.4517401158809662,-0.11832728236913681,0.40345677733421326,0.5356417298316956,-0.12146491557359695,0.42814773321151733,0.6069095134735107,-0.0999186635017395,u
